""	"CHD.M.1.Lung.PBS"	"CHD.M.11.Lung.PBS"	"CHD.M.12.Lung.MOC"	"CHD.M.13.Lung.MOC"	"CHD.M.2.Lung.PBS"	"CHD.M.3.Lung.MOC"	"CHD.M.4.Lung.MOC"	"CHD.M.6.Lung.PBS"	"CHD.M.7.Lung.PBS"	"CHD.M.8.Lung.MOC"	"HIR.SMOC.14d.M1.Lung.PBS"	"HIR.SMOC.14d.M2.Lung.PBS"	"HIR.SMOC.14d.M3.Lung.PBS"	"HIR.SMOC.14d.M4.Lung.PBS"	"HIR.SMOC.14d.M5.Lung.MOC"	"HIR.SMOC.14d.M6.Lung.MOC"	"HIR.SMOC.14d.M7.Lung.MOC"	"HIR.SMOC.14d.M8.Lung.MOC"	"HIR.SMOC.28d.M1.Lung.PBS"	"HIR.SMOC.28d.M10.Lung.MOC"	"HIR.SMOC.28d.M2.Lung.PBS"	"HIR.SMOC.28d.M3.Lung.PBS"	"HIR.SMOC.28d.M4.Lung.PBS"	"HIR.SMOC.28d.M5.Lung.PBS"	"HIR.SMOC.28d.M6.Lung.MOC"	"HIR.SMOC.28d.M7.Lung.MOC"	"HIR.SMOC.28d.M8.Lung.MOC"	"HIR.SMOC.28d.M9.Lung.MOC"	"M88.E1.14d.M1.Lung.KO.PBS"	"M88.E1.14d.M10.Lung.KO.MOC"	"M88.E1.14d.M2.Lung.KO.PBS"	"M88.E1.14d.M3.Lung.KO.PBS"	"M88.E1.14d.M4.Lung.KO.PBS"	"M88.E1.14d.M5.Lung.KO.PBS"	"M88.E1.14d.M6.Lung.KO.MOC"	"M88.E1.14d.M7.Lung.KO.MOC"	"M88.E1.14d.M8.Lung.KO.MOC"	"M88.E1.14d.M9.Lung.KO.MOC"	"Short3.M1.Lung.Day1.PBS"	"Short3.M16.Lung.Day1.MOC"	"Short3.M17.Lung.Day1.MOC"	"Short3.M18.Lung.Day1.MOC"	"Short3.M19.Lung.Day1.MOC"	"Short3.M2.Lung.Day1.PBS"	"Short3.M3.Lung.Day1.PBS"
"Dbp"	824	1422	416	449	980	696	432	300	454	640	1292	666	1636	1788	1688	418	2652	728	126	392	366	568	462	1052	862	520	354	942	706	3612	3114	3276	2924	3014	446	3922	1234	2012	2760	1322	316	1656	1156	3204	5592
"Sphk2"	2086	3026	2136	2088	3164	2366	2186	2894	2160	2258	3346	3046	3078	2754	4014	3240	2662	2546	3680	3456	3978	3234	3616	3494	3194	3104	3518	3190	606	3494	4036	2432	3480	3098	2342	3546	2352	2582	3226	2780	2968	3484	3326	2898	2916
"Rpl18"	9862	10972	11494	11762	8831	11796	11265	8486	8635	12463	9910	10144	8744	7166	9742	9725	7115	9332	8147	9866	8350	8676	13781	10683	9706	14418	8568	7536	4468	10852	8202	7978	8846	9832	10829	9576	14201	9453	7402	10474	11439	16530	9290	7784	9016
"Fam83e"	544	498	244	280	464	232	280	418	288	232	312	260	378	392	530	716	278	480	782	778	632	278	860	642	412	736	1204	488	20	496	946	404	438	574	476	568	666	374	270	624	842	688	832	470	624
"Sult2b1"	110	110	174	192	160	152	147	96	140	146	200	210	124	172	178	174	130	150	120	122	66	102	146	256	232	138	162	124	58	228	972	280	164	230	260	174	254	214	1642	206	170	206	134	156	206
"Cyth2"	3510	4534	3560	3646	4098	3923	4430	4092	3562	4302	4188	3496	3854	3250	4840	4043	3336	3498	5664	5326	5122	4238	4367	4490	4026	4267	4546	4042	958	4434	3802	3774	3732	4558	3231	4918	4106	3442	2702	3736	3950	5186	4716	3120	3388
"Grwd1"	606	830	574	600	710	612	578	938	692	862	764	696	814	796	944	574	702	684	722	676	594	926	678	828	834	592	532	676	244	918	800	732	780	790	438	928	660	662	896	1490	1210	1350	908	584	466
"Grin2d"	80	92	78	100	146	184	154	160	110	94	140	184	134	154	220	162	130	134	224	302	254	220	160	212	176	166	174	216	12	174	178	84	140	146	12	176	28	116	120	152	254	320	306	168	156
"Kdelr1"	5900	10180	6562	6304	8191	7174	7120	7878	7313	6582	9444	9874	8633	7176	9384	9348	7010	7164	8060	8036	10300	9078	9647	9584	8676	8492	8812	8347	1632	11022	8098	8384	8540	8628	7688	10714	9830	8138	6544	8288	9297	10698	7180	8350	9508
"Tmem143"	460	954	547	508	728	694	622	696	546	554	744	760	922	630	982	600	604	552	682	550	926	770	794	990	778	640	734	554	96	1026	1368	770	666	746	340	844	660	674	2414	440	426	608	522	686	782
"Emp3"	2560	2984	4896	5650	2826	4954	5740	2748	2234	5284	3562	3360	2705	2809	3570	2728	2529	2876	2580	2844	3770	3128	3867	3384	3506	2950	2662	2355	636	3522	3268	3154	3224	3644	3858	3534	4276	2952	3234	5790	5783	6998	4232	3230	3384
"Ccdc114"	1764	1380	636	944	962	1196	1128	872	794	1216	370	326	356	402	778	3830	506	1744	3852	3686	3368	708	3294	928	652	2464	4468	592	72	686	812	410	470	836	1774	532	2240	386	256	470	2302	2126	2706	344	446
"Nomo1"	2556	4882	2046	1908	6024	2726	2442	5908	4438	2376	6250	6128	5728	5530	6900	2072	5130	1918	2654	2652	2756	7300	2832	6338	6222	2824	2502	5651	1600	7421	6222	5439	5766	5046	2044	7856	2312	4990	5628	5410	2744	3304	2672	5230	5610
"Kcnj11"	52	476	108	130	218	104	154	218	288	96	44	114	260	128	218	88	208	204	68	88	72	214	288	404	280	70	112	190	4	476	1318	8	278	202	72	190	154	198	2454	148	126	128	76	326	344
"Abcc8"	58	302	60	94	178	90	148	78	196	106	8	50	150	40	140	70	206	148	78	58	44	146	152	164	158	40	128	114	0	218	528	14	102	146	36	94	112	82	62	88	94	54	60	150	174
"Kcnc1"	56	38	156	112	54	206	206	50	30	166	20	24	22	36	36	50	56	26	28	58	56	26	52	28	32	50	42	38	8	46	68	14	4	42	50	44	14	20	856	46	30	44	46	44	68
"Sergef"	350	402	482	414	426	494	572	396	402	528	464	554	560	354	458	364	426	370	470	380	358	492	506	582	572	442	380	486	164	486	572	476	548	592	422	622	516	418	460	632	398	684	502	454	442
"Saal1"	544	754	750	618	712	684	750	618	554	646	752	684	636	554	868	628	532	522	688	578	782	632	474	752	652	588	558	696	124	784	846	696	850	718	560	836	594	606	584	770	542	812	688	622	656
"Saa3"	268	410	4522	11772	158	4258	5354	420	224	6040	290	208	166	86	684	698	752	1502	332	452	654	184	264	190	208	288	468	310	346	46	510	340	388	440	234	188	288	104	1902	277818	434403	275234	197253	180	542
"Saa4"	0	6	16	32	4	36	32	0	0	20	4	0	0	0	0	2	4	4	0	12	0	0	2	4	0	8	0	0	0	0	0	2	0	0	0	4	0	0	0	262	176	196	124	0	0
"Saa1"	4	2	10	28	4	28	4	0	0	8	4	4	16	0	28	0	0	24	32	22	0	4	8	8	2	4	8	16	4	4	4	14	4	8	0	10	2	8	12	2738	4012	3460	1258	8	22
"Saa2"	0	0	6	16	0	6	0	2	4	16	0	2	0	0	0	0	0	2	0	4	0	2	0	0	0	0	4	0	0	0	0	2	2	4	0	0	6	0	8	761	960	656	220	0	0
"Hps5"	1208	2240	3163	3292	2450	3676	4242	2484	2040	4400	2002	2040	2008	1938	2870	3302	2080	2310	4828	5804	4594	2616	2996	2470	1954	3628	5342	2806	270	2124	2664	1774	1882	2350	914	2921	1146	1638	1716	2116	4708	3928	4858	1824	2000
"Gtf2h1"	1398	2658	2166	2450	2424	2540	2650	2260	1944	2370	1778	1582	2442	1780	2710	2012	1726	1798	2790	2834	2568	2316	2280	2328	2030	2074	2362	2228	776	2112	2278	1994	2246	2574	1954	3220	1978	1727	1822	2848	2924	3062	2660	1828	1856
"Gm5331"	198	328	272	278	312	356	288	624	276	344	378	414	412	356	392	102	326	160	78	122	110	454	186	476	350	222	94	348	134	494	304	364	602	374	32	332	234	284	188	529	262	620	128	270	348
"Ldha"	14838	20647	16799	18825	16580	16644	18915	15176	12954	18280	13276	15938	14013	13645	17097	12822	13797	11024	8158	10772	11152	14268	14610	17065	15548	13476	10684	13381	2978	16758	20084	13443	14694	14712	11694	17733	15332	14872	29501	28884	21172	28390	12910	15228	16832
"Tsg101"	2451	3656	3946	3680	2908	3806	4121	2624	2759	4203	2890	2502	2661	2327	3080	4140	2160	3676	3550	3984	4120	3036	4094	3348	2930	3354	3558	2520	724	2866	3144	2710	2240	3156	2828	3722	4070	2310	2392	3055	3803	4430	3590	2464	2554
"Uevld"	118	350	638	594	530	538	604	482	459	422	470	610	610	546	674	222	476	270	294	348	324	692	220	472	440	232	256	574	84	584	710	544	482	606	174	840	192	438	666	496	212	362	298	622	544
"Spty2d1"	858	1558	1816	1462	2600	1666	1800	2384	1522	1868	2566	2466	2628	2494	3126	1142	2346	1098	824	656	924	2600	880	2146	1854	808	826	2462	574	2458	2988	2720	2194	2496	608	4413	976	2162	1914	2650	1442	1504	654	1878	2492
"Tmem86a"	480	902	1660	1964	930	1746	1642	1010	802	1562	1564	1268	1248	1114	1726	778	1333	1130	796	806	974	1272	910	1272	1308	906	658	1264	138	1440	1970	1308	1506	1438	646	1618	986	1202	1414	1316	790	1166	554	2090	1778
"Ptpn5"	16	18	52	38	44	36	40	22	12	32	58	54	50	30	88	48	62	30	122	40	34	56	68	30	56	52	38	10	24	46	68	32	140	150	34	138	72	48	70	46	38	24	34	34	56
"Mrgpra2b"	0	12	12	32	4	28	14	4	4	26	12	0	0	0	10	8	0	0	12	8	0	26	6	0	0	0	2	8	0	4	22	4	16	8	16	10	4	0	10	590	272	152	156	16	14
"Zdhhc13"	428	712	820	996	922	1010	1062	868	682	912	798	616	866	766	1060	456	824	530	642	668	662	950	490	871	868	454	652	1056	48	792	1764	892	888	1010	234	1372	362	722	1694	1452	750	882	668	848	680
"Csrp3"	44	3436	392	494	1624	650	996	1396	2318	964	112	552	2232	606	1556	1700	1330	2846	836	510	1188	1970	2906	3392	2384	906	1574	1336	70	3306	9300	0	1942	1894	892	1305	2588	1702	12716	486	352	440	170	2380	2796
"E2f8"	62	36	138	92	124	130	126	108	24	118	42	72	32	54	120	172	71	64	78	108	104	96	108	72	82	108	130	54	36	72	210	104	80	84	54	144	52	96	260	116	196	106	96	80	64
"Nav2"	2138	3874	1864	1502	4746	2770	2648	3938	3296	2148	4384	2588	3838	4106	5398	5050	3552	3010	7592	7860	5906	3920	3935	3646	3224	5734	6254	4602	568	5072	5482	3822	3994	4616	2736	7372	3236	2692	3918	2282	2948	5010	5154	2834	3538
"Htatip2"	656	906	1322	1304	1044	1230	1330	932	782	1336	1224	1236	1194	816	1270	904	968	972	890	872	964	1088	932	998	1094	856	906	885	232	1586	1626	1360	1200	1274	1026	1750	862	1008	1414	1132	1051	1202	976	1400	1534
"Prmt3"	650	1018	870	952	1012	978	938	942	872	956	758	938	994	782	972	810	854	664	1313	1158	1232	1150	930	918	906	1202	1018	926	260	918	1184	910	990	992	618	1272	730	866	1048	1370	1402	1538	1186	846	802
"Gm9354"	250	254	528	506	236	340	460	242	188	446	220	220	218	194	236	294	178	384	240	286	258	164	400	176	206	396	276	152	128	236	300	174	306	284	604	246	400	362	157	264	344	392	324	158	154
"Ano5"	38	50	36	58	70	76	50	60	46	84	150	96	114	122	146	60	150	102	168	108	36	152	98	48	80	56	70	88	10	126	422	144	130	136	60	264	92	100	3108	46	36	66	54	138	122
"Fancf"	74	190	118	166	180	128	168	158	152	180	304	242	270	188	238	158	146	158	188	104	180	232	142	188	180	172	196	152	68	208	298	142	202	226	84	294	134	168	132	184	144	190	86	216	166
"Gas2"	70	146	142	126	190	198	184	234	132	122	226	228	250	230	214	78	146	98	116	92	86	116	114	94	96	134	132	126	52	186	196	194	232	200	40	412	74	224	196	168	104	144	104	158	188
"Svip"	402	776	592	556	868	526	600	892	678	540	1144	1394	1342	1010	1254	560	922	742	466	508	466	1018	666	874	972	480	464	1150	868	1250	1388	1212	970	952	376	1624	564	1139	1180	656	352	564	366	1112	1292
"Siglech"	42	106	96	116	166	90	108	154	126	98	140	134	150	196	200	146	114	80	92	122	202	218	134	136	144	98	50	106	32	336	184	694	154	174	152	580	102	180	114	228	134	110	116	502	368
"Tubgcp5"	270	676	746	722	978	682	738	960	682	588	756	676	908	964	1378	290	874	430	384	398	348	1024	206	894	742	324	380	1152	214	878	1226	896	718	930	120	1472	158	606	912	984	340	466	432	752	702
"Cyfip1"	3258	6040	4920	4417	9077	4454	5116	8700	6189	4644	8954	8320	8561	9256	10570	2970	8172	2738	2986	3128	3296	10068	3098	9222	7522	2822	3004	9941	1532	9194	9949	8018	7922	7584	1346	12618	2476	7032	7259	9624	5014	5374	3571	8138	8222
"Nipa2"	240	810	1102	1022	979	1054	1088	960	520	842	858	1212	1054	1128	1452	308	1036	494	240	308	206	1002	294	1126	763	232	238	1158	116	1096	1622	990	880	1042	154	1720	244	1038	922	1544	436	638	232	1006	1042
"A230056P14Rik"	106	178	186	182	293	126	200	212	144	92	240	202	236	312	298	112	270	146	74	92	56	292	92	294	194	98	108	238	22	240	300	252	172	234	50	446	72	188	160	174	52	112	82	268	204
"Nipa1"	470	876	996	790	1226	836	972	758	712	870	1052	1062	996	970	1230	600	835	704	684	600	528	910	608	800	634	636	530	1086	68	964	1170	834	938	1008	452	1648	722	780	504	822	670	914	452	1080	942
"Herc2"	2322	4870	3540	3072	7165	5255	4828	6234	4387	3720	5434	4392	5434	5994	7984	3184	5686	2738	3648	6335	4070	8004	5212	5608	4248	5538	5498	8946	518	6856	9042	5348	6066	5948	728	10384	1250	4080	5924	5170	3782	5204	3938	5458	5164
"Atp10a"	1036	1418	984	1178	1680	1364	1244	1590	1078	1160	1010	898	954	1527	1836	886	1539	766	982	1244	898	1116	932	1429	1112	1158	1082	1632	68	1658	2040	1250	1392	1204	538	2162	508	1124	1296	2498	1630	1490	1286	1168	1128
"Ube3a"	602	1562	1512	1290	1526	1308	1404	1656	1044	1754	1586	2046	1796	2017	2102	2266	1780	1950	2221	1806	2436	1576	1370	1370	1104	1442	2242	2356	344	1908	2754	1882	1552	1620	2260	3742	1840	1422	1930	1857	2056	1516	1478	1598	1578
"Snhg14"	54	76	202	200	52	220	226	64	50	202	34	36	30	32	40	208	12	258	222	316	194	40	54	36	18	154	208	66	0	12	52	20	32	64	52	20	56	8	30	28	140	144	102	30	8
"Gm7367"	884	1282	1808	2108	1742	1752	1664	1574	1180	1408	1736	1466	1510	1330	1928	670	1448	916	744	642	656	2096	1148	1892	1672	1082	732	1572	596	1731	1928	1414	1644	1456	340	1824	836	1360	1414	1804	624	1422	560	1480	1584
"A230057D06Rik"	54	22	104	114	26	188	136	34	34	218	16	0	6	12	14	260	14	170	194	316	186	12	194	10	12	208	210	12	4	24	72	20	44	68	36	22	24	8	26	8	114	168	262	18	14
"Gm3257"	54	94	66	94	138	82	98	118	66	64	118	96	112	82	88	18	85	48	10	20	18	88	38	116	78	52	2	92	24	110	130	102	94	130	12	122	38	90	68	86	26	80	20	64	116
"Ndn"	1198	1572	1174	1104	1650	1126	1174	1250	1190	1392	1068	1056	1040	852	1074	1030	998	1028	1000	782	1012	814	1164	1210	1172	1174	872	558	364	1216	1780	1284	1162	1112	930	1460	1284	884	1048	884	814	1188	1066	1150	1032
"Mkrn3"	24	98	188	100	86	98	148	92	62	88	46	60	54	64	84	90	42	88	54	90	120	74	98	66	20	88	78	58	12	86	130	42	66	72	26	60	54	44	48	40	80	102	80	44	46
"Peg12"	108	180	84	70	160	60	106	86	130	76	142	150	128	102	148	94	120	88	76	102	68	114	106	142	134	136	58	138	18	142	158	192	138	122	104	202	114	162	68	164	139	256	70	130	164
"Klf13"	3882	12462	5974	4954	10725	7308	8413	11250	8976	6850	11136	9358	13060	13114	16896	9780	11290	7130	4346	10124	7359	12674	8784	13460	11331	9232	8298	18182	2022	18056	11777	8955	9760	9756	5022	18402	8526	9014	8202	12974	6228	12219	6072	7440	9057
"Mtmr10"	952	2158	1834	1566	2968	2052	2004	2854	2208	1858	3832	4259	4118	3994	4792	2124	3290	2002	2386	3105	2166	3566	2102	3446	2918	2482	2822	4494	912	4276	5016	3473	3694	3360	1532	5602	1940	3128	3084	2280	1807	2350	2154	2870	2936
"Fan1"	180	428	194	172	462	224	198	370	380	124	508	412	458	456	752	190	500	120	150	234	206	572	186	520	426	288	156	560	180	418	1118	464	430	572	64	762	74	388	566	400	162	216	156	496	630
"Mphosph10"	934	1364	1258	1342	1410	1226	1534	1208	1414	1144	1130	786	1316	1032	1404	598	1192	830	538	580	510	1440	658	1440	1416	620	530	1416	402	1246	1220	1132	1224	1506	402	1884	714	986	982	1900	698	1158	428	822	1010
"Mcee"	3256	2986	2984	3036	1962	2562	3134	1750	1722	2728	1706	1916	1778	1475	1974	2851	1625	3098	1938	2096	2252	1738	2952	2154	1850	2666	2364	2136	460	2124	2044	1620	1816	2004	1766	2316	3364	1968	2180	1644	1300	2334	1432	1906	2116
"Apba2"	34	108	94	68	102	72	122	116	72	92	80	64	106	120	130	74	70	50	102	64	110	50	114	82	80	90	96	56	40	112	122	102	96	128	144	126	80	84	88	26	34	20	68	76	110
"Nsmce3"	1032	1792	1110	1100	1318	1182	1236	1184	1156	1294	1464	1324	1224	910	1546	1692	1010	1318	1890	1442	1892	1338	1700	1476	1116	1422	1386	1098	142	1432	1338	1038	1318	1384	1534	1630	1672	1162	934	1290	1586	1892	1284	1060	1082
"Tjp1"	4330	12478	12767	10674	23125	11717	11830	19990	12994	12237	24862	25377	22588	23990	29056	6544	20082	7630	7014	7420	7460	27384	5470	20039	14644	7460	6217	27973	4509	24898	28086	24422	20735	20840	2862	40606	4519	16992	16000	14634	7108	10144	5648	20724	21079
"Tarsl2"	242	366	284	356	640	346	320	420	346	294	442	488	696	504	650	168	584	254	206	162	182	572	116	532	492	180	158	650	98	446	1048	506	570	572	26	826	102	428	1790	316	156	168	104	672	506
"Tm2d3"	1644	2066	1977	2100	1962	2206	1944	1746	1554	2064	1774	1742	1806	1552	1966	1243	1432	1456	1758	1716	1660	1958	1740	1998	1632	1436	1416	1648	126	1852	1730	1668	2022	1780	1302	2092	1516	1704	1288	1836	1548	1914	1430	1604	1668
"Pcsk6"	820	1346	206	186	1222	358	336	904	866	214	1306	1138	1228	1288	1592	492	1014	406	412	392	762	1214	600	1369	1114	452	494	1112	104	1622	2636	1460	1422	1250	258	1734	550	1160	3922	816	510	552	420	1136	1412
"Snrpa1"	1390	2066	2000	2048	1544	2076	2204	1580	1598	2136	1498	1422	1156	1050	1670	1526	1186	1476	1536	1754	1668	1716	1778	1770	1642	1874	1558	1344	696	1594	1580	1428	1454	1654	1454	1662	1776	1480	1294	2722	2698	3570	1706	1335	1446
"Selenos"	2180	3132	2490	2774	2588	2772	2764	2458	2296	1988	2250	2692	2334	1996	2879	477	2093	1144	268	560	236	2528	934	2472	2434	686	342	2494	152	2654	2560	2056	2142	2254	163	2900	768	2308	1568	2772	644	1858	496	2440	2714
"Chsy1"	986	3378	5358	4856	4180	4772	4928	4102	2654	5175	2982	3012	3334	3324	4370	2420	3462	2306	1574	2270	1968	3640	2024	2978	3098	1982	2124	3706	350	3347	3470	3666	2918	3228	1544	5596	1858	2476	1946	3318	2452	2808	1324	2656	2920
"Lrrk1"	3432	6120	4636	4800	8447	5410	5254	7966	5999	5008	6994	5166	7696	7676	9504	3800	6524	3722	4874	5100	4676	8508	4324	7678	6378	4158	4146	8030	1570	8286	8272	6844	7126	6860	2670	11414	3048	4866	5588	6882	6942	6520	5338	6050	6346
"Aldh1a3"	56	108	32	38	126	72	62	142	66	42	44	46	86	126	146	60	120	60	58	40	60	114	86	244	142	34	54	84	40	230	322	124	130	88	48	136	66	96	148	526	56	106	68	156	204
"Asb7"	506	1058	852	768	1062	746	928	928	872	694	902	1074	1030	944	1178	1359	874	922	1474	1048	1470	1076	1134	882	796	1256	1134	1098	268	1044	1194	892	1070	1012	1126	1394	1018	930	1026	988	932	1230	1064	970	1108
"Lins1"	522	786	594	488	692	732	660	750	578	630	488	426	516	518	788	946	430	552	1342	1122	1238	716	882	716	642	994	1236	698	98	608	762	540	540	588	482	796	476	403	590	890	1266	1500	1276	528	524
"Cers3"	8	72	16	14	40	30	44	14	20	16	80	110	150	106	80	16	70	46	16	26	56	34	8	42	50	46	56	56	0	112	1158	64	102	88	50	92	38	70	1806	130	48	82	38	86	134
"Adamts17"	84	400	348	360	350	308	448	542	386	392	848	596	504	570	1630	248	526	246	682	810	440	1084	394	546	770	458	306	720	8	418	622	504	545	680	104	964	132	398	272	202	150	210	114	520	370
"Lysmd4"	352	656	936	906	872	1028	962	632	626	854	760	728	782	722	1018	630	652	724	669	764	758	974	742	712	662	758	670	730	196	778	1228	646	638	732	284	1084	382	650	842	616	724	752	706	774	602
"Mef2a"	722	2205	798	840	4330	1074	1186	3654	1994	880	4094	4582	4000	4915	5692	708	3804	842	690	984	686	4860	806	3722	2176	974	634	5168	1273	4636	6658	4468	4048	3766	324	8741	258	3524	4451	3318	1018	1580	920	3776	3878
"Lrrc28"	444	600	392	338	526	372	530	606	512	326	670	636	640	610	758	526	600	368	446	488	416	728	530	650	622	520	512	616	196	734	1288	696	562	656	560	856	606	540	1406	540	384	586	344	618	718
"Ttc23"	626	834	500	560	1102	612	656	914	798	642	1410	1038	1208	968	1370	586	898	468	930	828	686	1206	656	1106	974	750	678	1136	480	1210	1366	1208	1230	1224	462	1740	530	898	1064	888	582	904	742	1226	1258
"Synm"	3302	5920	1520	1354	7718	2008	1852	7150	6008	2228	8478	8268	7843	6472	7440	2396	5634	2868	2750	2646	2778	10584	3419	7286	6944	2750	2264	7770	2702	7846	11499	6528	7926	7359	2008	11388	2494	7350	12498	2134	1134	1740	1324	7524	7434
"Igf1r"	2596	6816	2398	2072	6500	2984	2984	5490	4948	2880	5862	4948	5874	5395	5970	3338	4580	3124	4360	5056	3984	6182	3804	5672	4336	4862	5108	7505	260	6976	6076	5542	5228	4952	1748	8311	2830	4620	4265	4301	2898	5176	3522	4116	5348
"Fam169b"	98	232	274	258	272	220	234	290	178	346	270	162	218	190	297	220	180	182	272	282	704	304	244	222	148	218	252	220	70	260	390	216	192	314	200	310	140	190	376	244	300	256	268	154	138
"Arrdc4"	2264	3967	3864	4192	3710	4204	3652	4076	3322	4428	2794	3056	2573	2496	4088	2932	2828	2944	4165	2746	3008	3910	3012	3444	3222	2366	2664	3068	1330	3532	3886	3720	3364	4300	1694	5056	2152	3326	2348	4314	4222	3096	2526	3276	3304
"Nr2f2"	1840	3554	3176	2734	3908	2920	2866	3466	2910	3100	5464	4642	4382	4014	4656	4541	3559	4414	4741	4524	4262	5076	3888	3932	3436	4196	4096	3896	1746	4268	5660	4104	3936	3914	2146	5068	3902	2650	3192	3381	4576	6510	4242	4284	4012
"B130024G19Rik"	148	206	214	208	182	274	348	150	148	232	120	120	156	106	176	272	76	208	432	490	330	218	336	148	130	196	276	168	150	54	422	76	190	320	130	164	174	70	244	58	156	304	312	162	80
"Mctp2"	102	190	160	246	278	252	242	220	114	230	166	146	214	194	244	192	176	202	138	248	160	306	246	234	160	214	258	288	84	276	504	268	214	254	100	422	136	158	212	712	484	412	316	274	266
"Rpl17-ps10"	4186	5062	10676	11102	3938	10126	9700	3048	4216	9388	4326	5360	4482	3076	4502	4874	3512	6764	2146	3628	3258	4354	5258	4756	5450	5286	2750	4208	2974	4582	3744	4516	3808	4988	3556	5250	4998	4654	4012	4724	2694	5546	1764	4548	4262
"Rgma"	1182	2132	594	460	2440	682	596	1866	1874	518	2686	2458	2262	2078	2508	1276	2082	1042	1528	1362	2155	2510	1752	2457	1866	1434	1648	2198	336	2792	3404	2136	2016	1890	1252	2712	1225	1750	3406	1228	808	1382	1400	1936	2262
"Chd2"	1926	4058	2774	2298	4994	3058	3240	4072	3270	2562	4107	2570	4842	4394	6112	2680	4204	2476	3984	4290	4264	5472	2772	4568	3764	3108	3652	5818	1264	4868	7936	4520	4406	5266	1008	8452	1450	3180	5468	4070	3162	3646	3514	4110	4662
"1810026B05Rik"	850	1370	2046	1932	851	1896	1966	966	1184	2620	638	270	970	668	1072	1824	650	1766	1976	1846	1778	1156	1166	1085	1040	1370	1412	1466	188	616	1450	702	672	1770	656	1282	1172	292	1092	1210	1946	1930	962	828	520
"Fam174b"	6334	12978	4870	4558	17905	6147	6218	14000	12203	5096	16670	16966	15865	14099	15828	4839	11697	5076	5108	5098	4380	16098	7382	15366	13260	6837	4180	12924	1886	19334	14023	16784	18857	16064	4362	20773	6434	15834	7988	10786	4807	9365	3596	16862	19246
"St8sia2"	1154	1579	368	220	1972	318	373	1262	1008	256	1568	1414	1446	1964	2002	902	1546	462	564	510	566	1358	680	1520	958	564	592	1033	90	2616	1675	2316	1960	1410	544	2362	910	1522	894	398	202	478	362	1568	1516
"Slco3a1"	3588	9056	4286	3746	11225	5220	4530	10188	8074	5349	12598	10932	12436	10371	13160	6414	8913	5464	9460	8348	8639	13866	8098	10902	9492	6609	7264	10539	490	14474	11740	11870	12248	10598	7488	16168	7410	9506	7760	12126	8946	8934	7464	10124	11866
"Akap13"	4037	11764	6710	5424	16449	7943	8382	13116	10352	6836	12738	7620	13086	14983	18504	8243	12715	6416	8387	11016	9498	17970	10092	13876	11739	9793	9836	18629	2678	15706	20768	13986	14448	13926	4110	26430	5712	9272	13630	13518	8867	12434	8674	12690	12778
"AU020206"	2860	5085	10222	10536	3372	11653	11048	3420	4025	14201	4182	3098	4161	2460	4578	19601	2290	10320	30745	33406	30427	4098	14393	3486	3538	19204	30574	3340	1050	3880	3024	3674	4082	4714	16796	3953	11074	2248	2567	3234	25243	13004	24854	2906	3258
"Klhl25"	750	1942	1670	1530	2260	1606	1838	2352	1722	1456	2534	2796	2480	2378	2868	1172	2061	1434	1934	1864	1708	2440	1834	2442	2180	2001	1796	2732	250	2460	2372	2068	2194	2380	1210	2698	1398	1950	1622	1896	1648	1838	1454	1652	2026
"Ntrk3"	150	302	76	94	120	262	176	150	208	268	218	190	120	192	230	508	166	326	524	902	992	328	814	184	146	392	806	144	0	230	400	146	166	236	138	262	106	120	320	70	446	456	424	158	254
"Mrpl46"	836	1164	1567	1700	990	1500	1630	926	928	1434	1122	1108	1130	832	1200	714	832	1082	566	702	618	1040	980	1212	1166	694	520	996	276	1232	1248	962	1220	1140	652	1190	833	980	1278	1552	674	1260	612	1038	932
"Mrps11"	752	886	996	1128	936	1020	1068	1014	886	1130	986	906	1030	840	998	486	832	680	816	630	658	902	884	1114	954	822	498	806	358	1248	1030	948	1030	982	702	1194	928	960	1084	1130	766	1446	670	788	1006
"Det1"	268	633	382	342	554	462	476	528	528	512	470	512	532	444	664	398	398	266	370	422	350	590	470	488	484	394	372	518	106	620	618	570	612	590	256	762	383	442	748	536	504	438	284	404	478
"Aen"	1688	2546	2124	2490	2043	2608	2676	1808	1790	2700	1594	1304	1706	1570	2134	2028	1526	1906	2948	2732	2740	1750	2378	1902	1674	2152	2532	1608	574	2134	2002	1422	1854	2016	2684	2542	2450	1606	1980	3108	4877	4588	3620	1110	1334
"Isg20"	2812	3198	2470	2908	3226	2394	3024	2804	2818	2404	2772	2590	2872	2728	3426	2177	2704	2182	1422	1640	1364	3040	3089	4069	3982	2584	1562	3062	1080	3894	2952	4012	3228	3360	1556	3860	2638	3939	1538	8902	3612	4976	2025	2636	3306
"Mfge8"	9472	20162	11350	10690	22312	14784	10830	26820	20222	13160	33984	33680	30140	26540	33402	8700	21400	9550	16331	14239	15480	35638	16361	28741	25388	13150	11040	19584	1006	36124	24745	23220	29838	26750	12208	35803	15106	24420	16065	16314	8710	13356	10882	21550	26579
"Abhd2"	596	1724	438	426	4578	588	580	3706	1964	398	6304	7590	5330	8111	7390	336	6224	410	381	528	406	5692	380	4400	3794	472	408	7078	298	6912	7330	6521	5722	4004	222	11378	204	5066	3446	4520	582	960	440	4836	5320
